Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-02 09:35:00-04:00,224.5500030517578,224.6999969482422,223.85000610351562,224.23500061035156,1226793,0.0,0.0
2024-10-02 09:40:00-04:00,224.22000122070312,224.27999877929688,223.6300048828125,223.6501007080078,727602,0.0,0.0
2024-10-02 09:45:00-04:00,223.64999389648438,224.6199951171875,223.5500030517578,224.4499969482422,873827,0.0,0.0
2024-10-02 09:50:00-04:00,224.45199584960938,224.52000427246094,223.41000366210938,223.4499969482422,629397,0.0,0.0
2024-10-02 09:55:00-04:00,223.4550018310547,223.59800720214844,223.2100067138672,223.36000061035156,898081,0.0,0.0
2024-10-02 10:00:00-04:00,223.375,224.33999633789062,223.02999877929688,224.3000030517578,782030,0.0,0.0
2024-10-02 10:05:00-04:00,224.3350067138672,224.39999389648438,223.99000549316406,224.29640197753906,459621,0.0,0.0
2024-10-02 10:10:00-04:00,224.2801055908203,224.69000244140625,224.2801055908203,224.57000732421875,545526,0.0,0.0
2024-10-02 10:15:00-04:00,224.55999755859375,224.98399353027344,224.5,224.9080047607422,418350,0.0,0.0
2024-10-02 10:20:00-04:00,224.91000366210938,225.0,224.5500030517578,224.74009704589844,364502,0.0,0.0
2024-10-02 10:25:00-04:00,224.75999450683594,225.4199981689453,224.74000549316406,225.4199981689453,395515,0.0,0.0
2024-10-02 10:30:00-04:00,225.39999389648438,225.74000549316406,225.27000427246094,225.55999755859375,417516,0.0,0.0
2024-10-02 10:35:00-04:00,225.55499267578125,225.97000122070312,225.50050354003906,225.94500732421875,372191,0.0,0.0
2024-10-02 10:40:00-04:00,225.9405059814453,226.1699981689453,225.8773956298828,225.91400146484375,493638,0.0,0.0
2024-10-02 10:45:00-04:00,225.889892578125,226.38999938964844,225.8300018310547,226.3300018310547,467459,0.0,0.0
2024-10-02 10:50:00-04:00,226.3300018310547,226.3726043701172,225.6699981689453,225.77999877929688,506590,0.0,0.0
2024-10-02 10:55:00-04:00,225.77999877929688,226.0800018310547,225.72000122070312,226.0800018310547,431116,0.0,0.0
2024-10-02 11:00:00-04:00,226.0850067138672,226.32000732421875,225.91000366210938,226.24000549316406,401162,0.0,0.0
2024-10-02 11:05:00-04:00,226.2550048828125,226.33999633789062,225.94000244140625,226.27000427246094,293045,0.0,0.0
2024-10-02 11:10:00-04:00,226.28399658203125,226.35000610351562,226.0800018310547,226.1300048828125,217070,0.0,0.0
2024-10-02 11:15:00-04:00,226.33999633789062,226.60000610351562,226.2899932861328,226.57000732421875,451963,0.0,0.0
2024-10-02 11:20:00-04:00,226.56919860839844,226.5800018310547,226.14999389648438,226.23500061035156,302808,0.0,0.0
2024-10-02 11:25:00-04:00,226.22019958496094,226.25999450683594,226.0,226.2050018310547,232087,0.0,0.0
2024-10-02 11:30:00-04:00,226.22000122070312,226.67999267578125,226.1649932861328,226.64999389648438,509592,0.0,0.0
2024-10-02 11:35:00-04:00,226.64990234375,226.85000610351562,226.5800018310547,226.64999389648438,426834,0.0,0.0
2024-10-02 11:40:00-04:00,226.67999267578125,227.0500030517578,226.60000610351562,227.0399932861328,602645,0.0,0.0
2024-10-02 11:45:00-04:00,227.0399932861328,227.0399932861328,226.64999389648438,226.80999755859375,246446,0.0,0.0
2024-10-02 11:50:00-04:00,226.80499267578125,226.9499053955078,226.7700958251953,226.7899932861328,191296,0.0,0.0
2024-10-02 11:55:00-04:00,226.79110717773438,226.85000610351562,226.55499267578125,226.83999633789062,299051,0.0,0.0
2024-10-02 12:00:00-04:00,226.85000610351562,226.94000244140625,226.75999450683594,226.8300018310547,179396,0.0,0.0
2024-10-02 12:05:00-04:00,226.8300018310547,226.89999389648438,226.64999389648438,226.73019409179688,197292,0.0,0.0
2024-10-02 12:10:00-04:00,226.75,226.9199981689453,226.74009704589844,226.82000732421875,178340,0.0,0.0
2024-10-02 12:15:00-04:00,226.8300018310547,226.9499969482422,226.77999877929688,226.8000030517578,179437,0.0,0.0
2024-10-02 12:20:00-04:00,226.8000030517578,226.94000244140625,226.66000366210938,226.8916015625,740801,0.0,0.0
2024-10-02 12:25:00-04:00,226.89999389648438,227.0,226.83999633789062,226.95199584960938,203582,0.0,0.0
2024-10-02 12:30:00-04:00,226.9499969482422,226.9499969482422,226.7100067138672,226.75,199029,0.0,0.0
2024-10-02 12:35:00-04:00,226.75,226.8800048828125,226.6699981689453,226.8699951171875,171463,0.0,0.0
2024-10-02 12:40:00-04:00,226.87989807128906,226.8939971923828,226.75999450683594,226.80999755859375,183400,0.0,0.0
2024-10-02 12:45:00-04:00,226.81500244140625,226.9499969482422,226.72500610351562,226.86000061035156,150285,0.0,0.0
2024-10-02 12:50:00-04:00,226.86500549316406,226.97999572753906,226.8101043701172,226.9199981689453,125880,0.0,0.0
2024-10-02 12:55:00-04:00,226.92999267578125,227.02999877929688,226.6199951171875,226.63499450683594,293542,0.0,0.0
2024-10-02 13:00:00-04:00,226.6300048828125,226.9600067138672,226.58999633789062,226.9550018310547,171906,0.0,0.0
2024-10-02 13:05:00-04:00,226.9499969482422,227.03939819335938,226.7899932861328,226.9250030517578,208513,0.0,0.0
2024-10-02 13:10:00-04:00,226.92999267578125,227.02000427246094,226.7100067138672,226.94000244140625,220605,0.0,0.0
2024-10-02 13:15:00-04:00,226.88999938964844,226.9199981689453,226.74400329589844,226.86000061035156,133314,0.0,0.0
2024-10-02 13:20:00-04:00,226.86000061035156,226.88499450683594,226.7404022216797,226.764404296875,134792,0.0,0.0
2024-10-02 13:25:00-04:00,226.77000427246094,226.97999572753906,226.66000366210938,226.95989990234375,180299,0.0,0.0
2024-10-02 13:30:00-04:00,226.94000244140625,227.02000427246094,226.36990356445312,226.42999267578125,321773,0.0,0.0
2024-10-02 13:35:00-04:00,226.41990661621094,226.8498992919922,226.35000610351562,226.8000030517578,241672,0.0,0.0
2024-10-02 13:40:00-04:00,226.8000030517578,226.85000610351562,226.5800018310547,226.69000244140625,169804,0.0,0.0
2024-10-02 13:45:00-04:00,226.67999267578125,227.07000732421875,226.6699981689453,227.0399932861328,219066,0.0,0.0
2024-10-02 13:50:00-04:00,227.0301971435547,227.13999938964844,227.0,227.08380126953125,168251,0.0,0.0
2024-10-02 13:55:00-04:00,227.08999633789062,227.1300048828125,227.02000427246094,227.11599731445312,166617,0.0,0.0
2024-10-02 14:00:00-04:00,227.11000061035156,227.17999267578125,227.02999877929688,227.0800018310547,181419,0.0,0.0
2024-10-02 14:05:00-04:00,227.08999633789062,227.1300048828125,227.0166015625,227.08999633789062,180920,0.0,0.0
2024-10-02 14:10:00-04:00,227.0800018310547,227.14999389648438,227.0500030517578,227.07400512695312,180079,0.0,0.0
2024-10-02 14:15:00-04:00,227.0749969482422,227.125,227.0500030517578,227.08999633789062,157912,0.0,0.0
2024-10-02 14:20:00-04:00,227.10499572753906,227.139892578125,226.9199981689453,226.94000244140625,185699,0.0,0.0
2024-10-02 14:25:00-04:00,226.95249938964844,227.0500030517578,226.4600067138672,226.82000732421875,245123,0.0,0.0
2024-10-02 14:30:00-04:00,226.8000030517578,226.9199981689453,226.64999389648438,226.8800048828125,151585,0.0,0.0
2024-10-02 14:35:00-04:00,226.8699951171875,226.9199981689453,226.74000549316406,226.78500366210938,125856,0.0,0.0
2024-10-02 14:40:00-04:00,226.7899932861328,226.9199981689453,226.77999877929688,226.8300018310547,142156,0.0,0.0
2024-10-02 14:45:00-04:00,226.8300018310547,226.94000244140625,226.77000427246094,226.89999389648438,189567,0.0,0.0
2024-10-02 14:50:00-04:00,226.9199981689453,226.97000122070312,226.8300018310547,226.9228973388672,134851,0.0,0.0
2024-10-02 14:55:00-04:00,226.92999267578125,226.9600067138672,226.84030151367188,226.89999389648438,151604,0.0,0.0
2024-10-02 15:00:00-04:00,226.89999389648438,227.0500946044922,226.86000061035156,227.0399932861328,188126,0.0,0.0
2024-10-02 15:05:00-04:00,227.02999877929688,227.08999633789062,226.97000122070312,227.04800415039062,172823,0.0,0.0
2024-10-02 15:10:00-04:00,227.05999755859375,227.1300048828125,227.00070190429688,227.10499572753906,200172,0.0,0.0
2024-10-02 15:15:00-04:00,227.10499572753906,227.22000122070312,227.03500366210938,227.1699981689453,225494,0.0,0.0
2024-10-02 15:20:00-04:00,227.1699981689453,227.2698974609375,227.16000366210938,227.22999572753906,192602,0.0,0.0
2024-10-02 15:25:00-04:00,227.22000122070312,227.3300018310547,227.20010375976562,227.24000549316406,230520,0.0,0.0
2024-10-02 15:30:00-04:00,227.22500610351562,227.25999450683594,227.07000732421875,227.11500549316406,262150,0.0,0.0
2024-10-02 15:35:00-04:00,227.1199951171875,227.27000427246094,227.1199951171875,227.24000549316406,229817,0.0,0.0
2024-10-02 15:40:00-04:00,227.2418975830078,227.3300018310547,227.12109375,227.2519989013672,271180,0.0,0.0
2024-10-02 15:45:00-04:00,227.25,227.3699951171875,227.18499755859375,227.24000549316406,365475,0.0,0.0
2024-10-02 15:50:00-04:00,227.22000122070312,227.3000030517578,226.8907928466797,227.02999877929688,518513,0.0,0.0
2024-10-02 15:55:00-04:00,227.02000427246094,227.0749969482422,226.69009399414062,226.80999755859375,1146848,0.0,0.0
2024-10-03 09:30:00-04:00,225.24000549316406,225.8300018310547,224.88999938964844,225.7050018310547,1447185,0.0,0.0
2024-10-03 09:35:00-04:00,225.72999572753906,226.41000366210938,225.72000122070312,226.20599365234375,499887,0.0,0.0
2024-10-03 09:40:00-04:00,226.14999389648438,226.49000549316406,225.9550018310547,225.97999572753906,435341,0.0,0.0
2024-10-03 09:45:00-04:00,225.97999572753906,226.27000427246094,225.57009887695312,226.11000061035156,560358,0.0,0.0
2024-10-03 09:50:00-04:00,226.0800018310547,226.39999389648438,226.00999450683594,226.2530059814453,295248,0.0,0.0
2024-10-03 09:55:00-04:00,226.27000427246094,226.6999969482422,226.22000122070312,226.30499267578125,417843,0.0,0.0
2024-10-03 10:00:00-04:00,226.30999755859375,226.8000030517578,226.25,226.52499389648438,492499,0.0,0.0
2024-10-03 10:05:00-04:00,226.5301055908203,226.66700744628906,226.1800994873047,226.38999938964844,347591,0.0,0.0
2024-10-03 10:10:00-04:00,226.39999389648438,226.45970153808594,225.21009826660156,225.67999267578125,474496,0.0,0.0
2024-10-03 10:15:00-04:00,225.7050018310547,225.88499450683594,225.3101043701172,225.5,374738,0.0,0.0
2024-10-03 10:20:00-04:00,225.49000549316406,225.49000549316406,224.72000122070312,225.05999755859375,609660,0.0,0.0
2024-10-03 10:25:00-04:00,225.0399932861328,225.10499572753906,224.82000732421875,224.8350067138672,265835,0.0,0.0
2024-10-03 10:30:00-04:00,224.80999755859375,225.50999450683594,224.6199951171875,225.47000122070312,513550,0.0,0.0
2024-10-03 10:35:00-04:00,225.4600067138672,225.52999877929688,225.1699981689453,225.27000427246094,260260,0.0,0.0
2024-10-03 10:40:00-04:00,225.27000427246094,225.4600067138672,224.52999877929688,224.64999389648438,426844,0.0,0.0
2024-10-03 10:45:00-04:00,224.6479949951172,225.0500030517578,224.39999389648438,224.72279357910156,526310,0.0,0.0
2024-10-03 10:50:00-04:00,224.75,225.27000427246094,224.6750030517578,225.1157989501953,384487,0.0,0.0
2024-10-03 10:55:00-04:00,225.10499572753906,225.10499572753906,224.26499938964844,224.32000732421875,358386,0.0,0.0
2024-10-03 11:00:00-04:00,224.36630249023438,224.64999389648438,224.32000732421875,224.36000061035156,358837,0.0,0.0
2024-10-03 11:05:00-04:00,224.35000610351562,224.64999389648438,224.30160522460938,224.63999938964844,287949,0.0,0.0
2024-10-03 11:10:00-04:00,224.6300048828125,224.6300048828125,224.42759704589844,224.5,47199,0.0,0.0
