Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLO,Ames National Corporation Common Stock,$17.685,0.295,1.696%,159026473.00,United States,,10259,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.61,0.03,0.456%,100801125.00,United States,,201839,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.22,0.01,0.089%,0.00,United States,2023,1102,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1998,0.0048,2.462%,0.00,United States,2023,6943,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.12,0.16,0.421%,3177661319.00,United States,2023,477837,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.18,0.02,0.179%,0.00,United States,2023,521,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.12,-0.03,-20.00%,0.00,United States,2023,7200,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.42,0.04,2.899%,1376835.00,United States,2017,22693,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0078,-0.0004,-4.878%,7563.00,United States,2017,19811,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.20,0.37,1.162%,486677755.00,United States,,41282,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.79,0.01,0.562%,55766333.00,United States,,317038,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$139.84,0.62,0.445%,21707758528.00,United States,,674240,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.52,0.06,2.439%,70067184.00,United States,2016,130581,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.47,0.06,4.255%,184863402.00,United States,2012,442216,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.82,0.08,4.598%,7004741.00,Malaysia,,51683,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$160.58,1.64,1.032%,10660651520.00,United States,,350508,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.69,0.49,6.806%,37796727.00,United States,2014,62340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$27.63,0.19,0.692%,1345512063.00,United States,2005,431017,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.98,0.66,3.416%,699142378.00,United States,,68615,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.05,0.48,1.623%,2942681138.00,Canada,2023,130382,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$14.89,0.23,1.569%,979173711.00,United States,,392194,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.41,-0.03,-1.23%,1110005946.00,United States,2017,1378312,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.8197,0.0696,9.279%,4954077.00,China,,99042,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.075,-0.245,-10.56%,2970064.00,United States,2017,19937,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.87,0.56,4.951%,669768097.00,United States,2015,241200,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.87,0.13,7.471%,141738890.00,United States,2015,2887052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$26.23,-0.05,-0.19%,11009514123.00,South Africa,,2780845,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.00,0.75,2.069%,3321965228.00,United States,,405585,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.31,-0.20,-0.816%,,United States,,11846,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.2345,0.4845,2.228%,77680650.00,United States,,16016,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.50,-0.07,-0.731%,289814154.00,Israel,1999,37694,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$7.00,0.17,2.489%,76445957.00,United States,,17912,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2877,0.001,0.349%,4325583.00,United States,,100845,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.15,0.10,1.418%,528510676.00,Peru,2024,52696,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.12,0.10,1.425%,1018095735.00,Canada,,820387,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.55,0.36,6.936%,8706224211.00,United States,2021,6712265,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.72,-0.01,-0.115%,432565323.00,United States,2021,63915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.7836,0.1179,17.711%,1229224737.00,United States,2021,11185,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.258,-0.192,-13.241%,16695862.00,,2022,181978,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.98,0.08,2.051%,1059055939.00,United Kingdom,2018,347405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.628,-0.012,-1.875%,2788320.00,United States,2021,34782,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.047,0.016,51.613%,208680.00,United States,2021,465,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.88,0.16,0.424%,2981298467.00,United States,,358945,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.53,0.00,0.00%,875310052.00,United States,2021,299128,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.031,-0.0189,-0.922%,2411217362.00,,2014,23102,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$207.95,6.84,3.401%,5865444354.00,United States,2007,225949,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$221.02,0.32,0.145%,31432755368.00,United States,,367107,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.26,1.64,6.401%,915551443.00,United States,2024,256955,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.19,0.09,1.765%,149658435.00,United States,1998,214995,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.09,0.28,2.186%,1260181212.00,France,,363035,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.88,0.07,0.896%,1637823557.00,United States,2021,1674227,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$176.64,4.75,2.763%,825010559301.00,United States,2009,17941387,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.01,-0.28,-21.705%,2319107.00,United States,2015,673015,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.46,0.13,3.904%,292100120.00,United States,2020,121430,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.52,-0.03,-0.26%,0.00,United States,2003,204655,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.21,0.19,0.825%,1066476151.00,United States,2014,166551,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.14,0.76,1.571%,4487107307.00,United States,,314929,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$19.36,-0.39,-1.975%,243263898.00,United States,,169378,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.55,0.01,0.08%,889928156.00,United States,2020,180712,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.89,0.30,2.588%,2220156291.00,United States,2019,581984,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.74,0.13,4.981%,511625588.00,United States,2019,8304,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.05,0.77,1.445%,4762478787.00,United States,,332268,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.05,0.06,3.015%,59178808.00,United States,2021,204228,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.31,0.18,0.716%,17206761612.00,United States,2019,3523117,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.7679,0.2979,3.146%,94576461.00,United States,2015,11922,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.595,-0.005,-0.089%,474430918.00,United States,,405661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$214.59,2.00,0.941%,17278583583.00,United States,,244304,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.19,0.04,0.359%,0.00,United States,1993,142770,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.822,-0.019,-2.259%,13203736.00,United States,,28010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$134.74,0.87,0.65%,5888146354.00,United States,,201374,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$142.57,-2.11,-1.458%,27781622757.00,United States,2008,853596,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.40,0.01,0.228%,0.00,United States,2007,322892,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.77,0.07,0.084%,3137789560.00,United States,,151118,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.00,-0.06,-2.913%,42367216.00,United States,1996,14896,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.61,0.06,2.353%,10177515.00,United States,1998,5161,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$61.57,1.11,1.836%,3503018439.00,United States,2018,372859,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.95,0.13,7.143%,46174797.00,United States,,39206,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$13.67,0.33,2.474%,599153380.00,United States,,260201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.25,-0.05,-1.163%,27174241.00,,2024,4692,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.26,0.16,2.623%,736057235.00,United States,,1188365,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$69.63,0.00,0.00%,3559350657.00,United States,2018,483886,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$421.80,6.75,1.626%,31877258299.00,United States,2001,612225,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$275.97,7.38,2.748%,196190288878.00,United States,,2240183,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.55,1.05,3.684%,156244118.00,United States,,24499,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$82.17,2.64,3.32%,6917155482.00,Bermuda,2003,792610,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.94,-0.16,-0.693%,,Bermuda,,36967,,
AXSM,Axsome Therapeutics Inc. Common Stock,$86.59,-4.59,-5.034%,4156337751.00,United States,2015,829002,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.63,0.23,0.65%,7813834442.00,United States,2014,958088,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.53,0.10,4.115%,112540004.00,United States,1998,314439,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.94,-0.01,-0.046%,2546249464.00,United Kingdom,2014,781354,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$306.83,8.80,2.953%,9439753512.00,United States,,290435,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.8404,0.0154,1.867%,5780791.00,United States,,8110,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.35,-0.05,-2.083%,14450134.00,United States,,27237,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$0.79,0.02,2.597%,41184558.00,Canada,,119137,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$43.79,-2.31,-5.011%,6336221681.00,United States,2020,3320798,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.99,0.02,2.062%,103931388.00,China,2024,90584,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$77.47,-0.46,-0.59%,240201411537.00,United Kingdom,,5186806,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3033.58,-33.34,-1.087%,51822070760.00,United States,,94546,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$239.10,4.17,1.775%,15124162427.00,United States,,90433,Technology,EDP Services
AZTA,Azenta Inc.,$48.27,0.83,1.75%,2361157026.00,United States,,237866,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.5036,0.0036,0.72%,3839978.00,,2023,55592,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.29,0.00,0.00%,368206706.00,Brazil,2017,2130184,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$82.50,2.27,2.829%,2459841285.00,United States,,133021,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$45.26,5.20,12.981%,2297678393.00,United States,,1992159,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$155.00,4.48,2.976%,95505910575.00,United States,,6680591,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$114.53,1.69,1.498%,278724888841.00,China,2014,25699080,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.11,0.86,2.191%,311236650035.00,United States,,34255929,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.2767,-0.1133,-0.446%,,United States,,61810,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.45,-0.07,-0.285%,,United States,,2520,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.04,0.01,0.04%,,United States,,64447,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1260.99,-1.80,-0.143%,,United States,,14428,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.55,-0.10,-0.406%,,United States,,73475,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.40,-0.155,-0.658%,,United States,,105149,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.90,-0.205,-0.971%,,United States,,66044,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.89,-0.26,-1.29%,,United States,,80731,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.26,-0.20,-0.978%,,United States,,84831,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.74,-0.15,-0.655%,,United States,,105315,,
BACK,IMAC Holdings Inc. Common Stock,$1.0899,0.0274,2.579%,1251555.00,United States,2019,15703,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.12,0.10,4.95%,112710281.00,United States,,25394,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0501,-0.0074,-12.87%,2663578.00,United States,,3106,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.25,0.00,0.00%,54778402.00,United States,,116,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$160.80,-0.16,-0.099%,20773877746.00,United States,2010,632413,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.38,0.10,1.374%,3333314652.00,Brazil,,465730,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.02,0.67,1.025%,20041389226.00,United States,,873509,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.51,0.00,0.00%,711467143.00,United States,2019,324734,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.78,0.35,0.738%,18667453399.00,,2022,645973,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.92,0.05,0.36%,2210227970.00,United States,,1658283,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.69,0.02,0.084%,,United States,,75342,,
BAND,Bandwidth Inc. Class A Common Stock,$17.77,0.65,3.797%,485094203.00,United States,2017,123780,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$103.06,2.21,2.191%,3403260099.00,United States,1993,67808,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.608,0.058,0.227%,845630551.00,United States,,1355,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.35,0.30,28.571%,37125000.00,Malaysia,2023,100594,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$59.50,0.88,1.501%,2050152409.00,United States,,148284,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.34,-0.14,-0.684%,144467413.00,United States,,19321,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.82,0.17,6.415%,4327253.00,China,2021,18416,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$184.02,2.35,1.294%,17368233974.00,Peru,,291412,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.65,0.07,4.43%,286356197.00,United States,2020,504774,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.65,0.28,1.949%,751901391.00,United States,2021,522626,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$6.65,-0.02,-0.30%,109436144.00,United States,,41383,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.04,-0.13,-0.308%,2605309985.00,United States,,28287,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.49,-0.07,-0.177%,2447280954.00,United States,,260760,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$36.32,1.24,3.535%,18529650650.00,United States,,5152743,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,5360,,
BAYAR,Bayview Acquisition Corp Right,$0.1501,0.00,0.00%,0.00,United States,2023,1,,
BB,BlackBerry Limited Common Stock,$2.36,0.04,1.724%,1392808667.00,Canada,,8057288,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.51,0.02,1.342%,377610968.00,United States,2021,1692811,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.13,0.04,0.361%,2273154393.00,Argentina,,594567,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.69,0.18,3.267%,304604255.00,United States,2017,56259,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,0.01,0.368%,29053124722.00,Brazil,,23230491,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.84,0.13,1.339%,1040658641.00,United States,,293985,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.41,0.00,0.00%,25647630249.00,Brazil,,16344,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$12.89,-0.46,-3.446%,19789514.00,United States,2000,23853,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$25.23,-0.40,-1.561%,4744065980.00,United States,2019,1428589,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.72,-0.05,-2.825%,3098454.00,United States,,253731,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.35,-0.12,-0.687%,0.00,United States,2010,375447,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$36.89,0.47,1.29%,964221118.00,United States,1993,84122,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.75,-0.04,-0.168%,5152365803.00,,2016,10003,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.42,0.03,0.118%,2513747500.00,,2022,28357,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.53,0.21,2.035%,61473512201.00,Spain,,1053581,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$35.54,1.85,5.491%,480418027.00,United States,2004,268461,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.92,0.35,1.184%,6555829424.00,United States,,4786485,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$99.61,1.42,1.446%,21388781754.00,United States,,2171504,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.38,0.31,0.378%,5455479408.00,United States,,279687,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.911,0.001,0.004%,,United States,,4507,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.92,-0.12,-0.479%,,United States,,11120,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.00,0.00,0.00%,,United States,,9109,,
BCAB,BioAtla Inc. Common Stock,$2.20,-0.15,-6.383%,106338621.00,United States,2020,2189690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.12,-0.03,-0.212%,453534400.00,United States,,56848,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.02,-0.02,-0.249%,5213698.00,Canada,,24021,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.46,0.08,0.488%,1779902100.00,United States,2020,270099,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$25.16,1.36,5.714%,1302304873.00,United States,2024,203306,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.11,0.33,2.801%,206225477.00,United States,2005,21753,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$138.90,0.61,0.441%,5405856323.00,United States,2013,160928,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.74,-0.07,-2.491%,5819420.00,United States,,42684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$33.71,-0.13,-0.384%,30753063402.00,Canada,,1572443,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.80,0.17,6.464%,46486888.00,United States,,3425,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.49,0.09,0.369%,12369541593.00,Chile,,118071,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.33,-0.04,-1.688%,12385362.00,United States,,84065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.47,0.29,1.251%,261837586.00,United States,2018,8461,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$111.49,1.50,1.364%,4920968587.00,United States,,225781,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.40,0.01,0.418%,107811739.00,United States,2012,201323,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.97,-0.08,-0.796%,59630052.00,United States,2019,194,Finance,Banks
BCPC,Balchem Corporation Common Stock,$172.25,1.28,0.749%,5588432665.00,United States,,62558,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.58,0.16,2.156%,1568195395.00,United States,1994,1049922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$12.07,0.43,3.694%,44187865426.00,United Kingdom,,9382825,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,Cayman Islands,2021,42,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.24,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.003,-0.0064,-68.085%,0.00,Cayman Islands,2021,45336,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.81,0.22,1.326%,1085291675.00,United States,2018,128596,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.9842,0.0242,2.521%,18094183.00,Canada,,1910761,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.31,-0.0475,-13.287%,5699245.00,Canada,,9508,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.81,0.13,0.779%,0.00,United States,1972,21799,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.2593,-0.0307,-0.126%,,United States,,1460,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.63,0.05,0.522%,817182636.00,United States,2011,171984,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.60,1.40,6.306%,1628245609.00,United Kingdom,2019,393343,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$117.46,1.74,1.504%,4793013560.00,United States,,191764,Industrials,Telecommunications Equipment
