Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRGX,CARGO Therapeutics Inc. Common Stock,$17.77,0.29,1.659%,815725346.00,United States,2023,127256,,
CRIS,Curis Inc. Common Stock,$5.08,0.07,1.397%,30373041.00,United States,,33915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.19,0.01,0.847%,5223693.00,United States,,144175,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$8.90,0.61,7.358%,497153680.00,United States,,1231446,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$42.38,1.91,4.72%,271094562.00,United States,,89174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.68,0.04,1.515%,112035020.00,United States,,868245,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.14,0.37,0.701%,4253092315.00,United States,2018,394997,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.24,0.00,0.00%,856308824.00,Canada,,961578,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$141.93,3.94,2.855%,8428531785.00,United States,2006,813650,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$45.37,0.47,1.047%,3864079328.00,Switzerland,2016,1134352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$7.21,0.11,1.549%,750895400.00,United States,2020,474793,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$39.84,1.02,2.628%,2230446942.00,France,2013,195983,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$119.61,0.74,0.623%,6388514230.00,United States,1989,338046,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$316.60,4.80,1.539%,5423735704.00,United States,,21740,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$14.35,1.34,10.30%,118441183.00,United States,,93095,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.64,0.38,7.224%,352789225.00,United States,2016,264965,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$292.24,8.49,2.992%,71635744981.00,United States,2019,3121193,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.8568,0.0468,0.973%,50077100.00,United States,,24382,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.79,0.25,5.507%,65114144.00,United States,,3256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.70,-0.0001,-0.003%,6634133.00,Canada,,1678,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$52.75,0.32,0.61%,210511260384.00,United States,1990,11728606,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.10,0.20,0.271%,30367428437.00,United States,1998,2048771,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.26,0.93,1.965%,1423817627.00,United States,1996,161923,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.84,0.81,5.389%,1047954457.00,Canada,2006,1300273,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$2.74,0.39,16.596%,174301807.00,United States,,943426,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2718,-0.0157,-5.461%,17290230.00,United States,,7601,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.81,0.08,0.628%,125070102.00,United States,1982,11999,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.33,0.18,1.05%,2753522489.00,United States,2004,186457,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$29.35,0.93,3.272%,814073906.00,United States,2019,203288,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.51,0.23,0.91%,1195676582.00,United States,,163332,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.9737,-0.0362,-0.139%,1217410617.00,United States,,2996,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$374.84,10.76,2.955%,5821541457.00,United States,,120992,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.49,0.37,1.084%,66867130908.00,United States,,10243425,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$204.91,0.36,0.176%,82594246605.00,United States,1983,1747411,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$48.39,1.11,2.348%,873543393.00,United States,,32035,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.395,0.025,6.757%,8257636.00,United States,2021,93774,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.67,-0.02,-1.183%,5067608.00,United States,1997,1221,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.06,-0.08,-1.556%,665418296.00,United States,2021,404504,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.95,0.17,2.185%,580240067.00,United States,,329705,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,89835241.00,United States,2015,292760,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$17.00,-0.63,-3.573%,437295692.00,United States,2024,101218,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2837,0.0547,23.886%,8689161.00,United States,2023,7484951,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.19,0.01,0.847%,2802746.00,United States,2022,87290,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$4.10,-0.06,-1.442%,39615787.00,Cyprus,,32248,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.50,0.75,4.00%,167999189.00,United States,2005,79583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.14,0.61,0.797%,38235056269.00,United States,1998,1528463,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.19,-0.04,-3.252%,64624634.00,United States,,83885,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.434,-0.0116,-2.603%,78434827.00,United States,,822587,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.012,-0.003,-0.03%,318066983.00,United States,2024,528166,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.285,0.055,2.466%,0.00,United States,,97031,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.02,-0.15,-1.475%,0.00,United States,2024,225,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0651,0.0004,0.618%,0.00,United States,2024,1527,,
CUE,Cue Biopharma Inc. Common Stock,$1.16,0.3408,41.602%,56426247.00,United States,2018,6035331,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.89,-0.06,-3.077%,103194597.00,United States,2020,61730,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0347,0.0141,68.447%,1894631.00,United States,2020,301,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.7497,0.0201,2.755%,15089843.00,United States,2004,69650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.02,0.06,2.027%,676445799.00,Germany,2020,345524,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.05,-0.01,-0.055%,2521275894.00,United States,,655156,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$422.28,-7.24,-1.686%,3485191700.00,United States,,53313,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.17,0.05,1.603%,109370614.00,United States,2004,77025,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.50,0.52,1.858%,507344859.00,United States,,132295,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.00,0.60,5.263%,12806772.00,United States,2023,37065,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$153.19,2.44,1.619%,6696446861.00,United States,2006,162959,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$8.78,0.25,2.931%,191278569.00,United States,2021,119020,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.17,-0.11,-3.354%,21815426.00,United States,,10737,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$18.01,-0.03,-0.166%,341119450.00,United States,,25213,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.5999,0.0459,8.285%,13224827.00,United States,2023,8085,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.95,-0.30,-0.302%,5752349108.00,United States,1997,202441,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.57,0.05,3.289%,23969126.00,United States,2021,132656,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2575,0.0196,8.239%,3931242.00,United States,2021,13175,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.64,0.22,4.977%,123957168.00,United States,,50092,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.9134,-0.0065,-0.707%,1803238.00,United States,,13447,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.22,3.245%,13819428.00,United States,,3055,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.43,-0.08,-3.187%,6585533.00,United States,,1423,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.74,-0.03,-0.796%,7579233.00,United States,2021,37920,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.89,0.02,0.254%,389863000.00,United States,,233287,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7412,0.0305,4.292%,21269496.00,United States,,25481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.08,0.00,0.00%,2295682.00,United States,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$56.68,0.97,1.741%,6668944881.00,United States,2004,1190130,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.33,-0.10,-0.191%,249087189.00,United States,,10044,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.80,0.32,1.732%,289377947.00,United States,,18618,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$44.47,0.62,1.414%,9620549748.00,United States,,3786417,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.04,-0.03,-0.213%,144574668.00,United States,2006,2230,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.46,0.01,0.408%,22719741.00,United States,1981,5019,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$13.15,0.08,0.612%,613432548.00,United States,1994,362317,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.13,0.02,0.487%,22105784.00,United States,,28400,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.2294,0.0494,1.553%,27599618.00,United States,2014,20811,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$144.86,2.74,1.928%,59615876774.00,United States,,2658645,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.23,-0.0114,-0.918%,3701475.00,United States,2021,5885,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0495,0.0156,46.018%,148962.00,United States,2021,150,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$43.07,3.15,7.891%,545664167.00,United States,,266222,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.057,0.0015,2.703%,722147.00,United States,,6980,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.10,0.30,2.174%,1386171000.00,United States,2021,1123382,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.299,-0.0117,-3.766%,782491.00,United States,2021,915353,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.31,-1.39,-10.146%,32215602.00,United States,2021,1102,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.70,0.02,2.941%,67549249.00,France,2014,110371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.37,-0.16,-0.627%,8255844512.00,United States,2018,3368910,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$43.36,0.99,2.337%,1310812995.00,Canada,,24351,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.35,0.20,6.349%,342762704.00,United States,2020,570814,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$28.16,0.21,0.751%,1102425618.00,United States,,144503,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.00,-0.145,-0.534%,1057013199.00,United States,,2452,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.45,0.09,0.442%,800589627.00,United States,,4107,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.77,0.16,1.858%,245555808.00,United States,,161414,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$122.69,5.16,4.39%,38170130068.00,United States,2019,5219974,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.51,-0.06,-0.519%,0.00,United States,2022,1047,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.40,0.21,3.393%,328793402.00,United States,,490533,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$6.53,0.24,3.816%,135348858.00,United States,2021,112779,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5945,0.0195,3.391%,37210451.00,United States,2021,411398,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.021,-0.0065,-23.636%,1314415.00,United States,2021,6009,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.08,-0.01,-0.917%,35629200.00,Canada,,57527,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.43,0.03,0.208%,483169070.00,United States,,33184,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.40,0.50,3.876%,448680910.00,United States,1986,839,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.38,0.35,1.206%,1069878106.00,United States,1989,152141,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.03,0.02,1.98%,3970815.00,United States,,20340,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.34,-0.01,-0.23%,508314306.00,United States,2021,262360,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.61,0.00,0.00%,65277345.00,United States,2024,13534,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.04,0.00,0.00%,1621797.00,United States,2024,1,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.90,0.00,0.00%,938240983.00,United States,,469310,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.55,-0.08,-0.481%,3981509812.00,United States,,287833,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.40,-0.045,-0.258%,4185998231.00,United States,,9517,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$156.99,1.01,0.648%,431883101.00,United States,,10860,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.50,0.07,1.58%,178619121.00,United States,2021,60236,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$64.60,1.95,3.113%,2993020133.00,United States,,402379,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$471.49,5.89,1.265%,649442585.00,United States,,9869,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$16.50,0.33,2.041%,3212810238.00,United States,2024,9990344,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.41,0.03,0.264%,2221706959.00,United States,2021,105107,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$39.28,1.28,3.368%,19071634308.00,United States,2019,6757398,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$8.86,0.03,0.34%,125660414.00,United States,,17630,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.661,0.011,1.692%,14685021.00,United States,,31251,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.79,0.05,1.337%,132784170.00,United States,2015,62357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$70.90,1.82,2.635%,15242941237.00,United States,1995,3409741,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.36,-0.03,-0.683%,186380548.00,United States,2018,28672,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.26,0.20,0.644%,1253170011.00,United States,,20228,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$28.64,0.72,2.579%,613486700.00,United States,,90527,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$28.63,0.41,1.453%,4098821508.00,United States,2017,360601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.00,0.54,1.966%,821920960.00,United States,2018,495676,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.89,0.02,0.184%,1846944000.00,United States,2021,1325109,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$63.84,0.86,1.366%,12957777998.00,United States,1989,2300758,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$1.91,-0.0194,-1.005%,11987424.00,United States,,28442,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.335,0.31,4.413%,283357402.00,United States,2018,361422,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$110.06,1.42,1.307%,3364785907.00,United States,,100567,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.19,0.03,0.034%,10348904158.00,Guernsey,,457353,Technology,EDP Services
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.4943,0.0643,0.563%,0.00,United States,2021,1200,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0206,0.0007,3.518%,0.00,United States,2021,2403,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$3.51,-0.02,-0.567%,12238170.00,Canada,,296753,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.23,0.14,6.699%,31823048.00,United States,2022,54658,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,1868693.00,United States,2021,24025,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0098,-0.0002,-2.00%,12897.00,United States,2021,2700,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.24,-0.06,-4.615%,38488832.00,United States,2000,80619,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.16,0.07,6.422%,5178051.00,Canada,,1845,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.51,0.07,0.485%,2380828050.00,United States,2021,435530,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.00,0.28,5.932%,283102625.00,United States,2021,201277,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$38.77,0.88,2.323%,1812782847.00,United States,,63884,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.87,1.46,1.454%,8707911269.00,Canada,,69972,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.38,0.46,4.212%,719205553.00,United States,2021,66361,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.73,0.03,0.811%,129448516.00,United States,2021,44987,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.40,-0.13,-1.364%,67997344.00,United States,2019,63363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,6871,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.09,0.00,0.00%,0.00,United States,2024,100,,
DTST,Data Storage Corporation Common Stock,$3.79,0.13,3.552%,26514165.00,United States,,15243,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5599,0.0079,1.431%,3916961.00,United States,,14834,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$283.49,-0.17,-0.06%,12342799954.00,United States,2021,504947,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.01,0.03,1.007%,23146807.00,United States,,57538,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.02,-0.17,-1.519%,1444109101.00,United States,2004,1410536,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.6401,0.0401,2.506%,50690205.00,United States,,18685,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$68.11,2.43,3.70%,27293503983.00,United States,2005,6336526,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.88,0.13,4.727%,167782245.00,United States,,284055,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$52.08,0.48,0.93%,822276225.00,United States,,33268,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.6075,-0.3525,-3.934%,41660300.00,United States,,776,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.00,0.015,1.523%,29477639.00,United States,,22725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.32,0.01,0.097%,0.00,United Kingdom,2024,55013,,
DYN,Dyne Therapeutics Inc. Common Stock,$32.58,-0.97,-2.891%,3271057999.00,United States,2020,1240269,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$142.70,2.01,1.429%,37701330154.00,United States,,2132936,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.58,0.029,5.263%,1022824.00,United States,,46154,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$66.29,0.91,1.392%,32415810000.00,United States,1998,3065960,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.19,0.19,1.188%,3491345961.00,United States,2020,772182,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.77,0.13,0.831%,126424684.00,United States,2010,2595,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$31.34,0.04,0.128%,389376120.00,United States,,9689,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.38,0.00,0.00%,132121585.00,United States,2022,522,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.09,0.00,0.00%,37768132.00,United States,2022,6207,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.35,-0.04,-0.541%,47384465.00,United States,2018,27736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.41,0.62,1.384%,1075806403.00,United States,,91958,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$2.64,0.06,2.326%,97953977.00,France,1997,87045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2145,0.0121,5.978%,677904.00,United States,2022,3291066,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0143,-0.0002,-1.379%,45194.00,United States,2022,350,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$3.38,0.18,5.625%,278770354.00,United States,2016,3074752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.77,0.51,2.517%,58829301.00,Greece,,1559,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.26,-0.01,-0.234%,13700024.00,United States,,3944,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$2.17,-0.06,-2.691%,18622074.00,United States,,18656,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$97.72,1.38,1.432%,4389020901.00,United States,1997,300472,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.72,-0.01,-1.37%,8926685.00,United States,2021,8318,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.2213,0.0113,0.934%,6424943.00,United States,,1881,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.94,0.75,1.525%,1866129454.00,United States,,130762,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.77,-0.01,-0.048%,776121521.00,United States,,6256,Finance,Major Banks
