"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"48662f2539935603cffe5bf1d946e4ed","2026-02-24","earnings","DRS","{\"company\": \"Leonardo DRS, Inc.\", \"eps\": \"Forecast: $0.37 | Last Year: $0.38\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 10649049802, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:01:19","2026-02-24 08:07:54","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"48942f218bafce0b9a94578d75777e22","2025-12-08","earnings","LU","{\"company\": \"Lufax Holding Ltd\", \"eps\": \"Last Year: ($0.16)\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-08\", \"market_cap\": 2209932000, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-08 08:00:58","2025-12-08 08:02:11","2026-01-07","{\"source\": \"nasdaq_calendar\"}",\N
"48a760128c635d568ff83f71ce6a84ee","2026-02-25","earnings","ALLT","{\"company\": \"Allot Ltd.\", \"eps\": \"Forecast: $0.04 | Last Year: $0.02\", \"eps_forecast\": \"$0.04\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.02\", \"market_cap\": 373906308, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:06:52","2026-02-25 08:06:54","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"48cc6c3c7db7dc35309a1cc99719f0c5","2025-12-08","dividends","GOOG","{\"announcement_date\": \"10/21/2025\", \"annual_dividend\": \"0.84\", \"company\": \"Alphabet Inc. Class C Capital Stock\", \"dividend_rate\": \"0.21\", \"event_type\": \"dividend\", \"ex_date\": \"12/08/2025\", \"payment_date\": \"12/15/2025\", \"record_date\": \"12/08/2025\"}","2025-12-08 08:01:57","2025-12-08 08:01:59","2026-03-08","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"48dd95b2755551aae8df9d3a006601c2","2025-12-26","dividends","TOWN","{\"announcement_date\": \"11/26/2025\", \"annual_dividend\": \"1.08\", \"company\": \"TowneBank Common Stock\", \"dividend_rate\": \"0.27\", \"event_type\": \"dividend\", \"ex_date\": \"12/26/2025\", \"payment_date\": \"1/07/2026\", \"record_date\": \"12/26/2025\"}","2025-12-26 08:02:56","2025-12-26 08:02:57","2026-03-26","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"48ef113fcf0f07ca0e1e35cbafbe28ed","2026-02-18","earnings","CMTG","{\"company\": \"Claros Mortgage Trust, Inc.\", \"eps\": \"Forecast: ($0.15) | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 360362223, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:05:17","2026-02-18 08:10:24","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"48f7ba73d67a1229c27bc92b0f359ee7","2026-02-18","earnings","LOPE","{\"company\": \"Grand Canyon Education, Inc.\", \"eps\": \"Forecast: $3.19 | Last Year: $2.95\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 4505441799, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:03:02","2026-02-18 08:09:06","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"48fc7d418c561c8e030cde39f4f27c0c","2025-11-20","stock_split","SSG","{\"announcement_date\": null, \"company\": \"ProShares UltraShort Semiconductors\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"1 : 4\", \"record_date\": null, \"ticker\": \"SSG\"}","2025-11-15 15:54:25","2025-11-15 15:54:26","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"48fdc1907fdc8819f05157e7bb92c346","2026-02-19","earnings","LNT","{\"company\": \"Alliant Energy Corporation\", \"eps\": \"Forecast: $0.58 | Last Year: $0.70\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 18276517288, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:01:32","2026-02-19 08:08:17","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"49017cae966f1bb0c93b7de24b633e55","2026-01-08","earnings","SNX","{\"company\": \"TD SYNNEX Corporation\", \"eps\": \"Forecast: $3.49 | Last Year: $2.90\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-08\", \"market_cap\": 12394841531, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-08 08:00:19","2026-01-08 08:01:49","2026-02-07","{\"source\": \"nasdaq_calendar\"}",\N
"4908950f59163bd486f911b5e05d8bb5","2026-02-05","earnings","ESE","{\"company\": \"ESCO Technologies Inc.\", \"eps\": \"Forecast: $1.32 | Last Year: $1.07\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 6174122340, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-05 08:03:41","2026-02-05 08:09:04","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"492002c9836838675499a45ed9f0a118","2025-11-06","ipo","EVMN","{\"company\": \"Evommune, Inc.\", \"event_type\": \"ipo\", \"exchange\": \"NYSE\", \"market_cap\": 150000000, \"offer_amount\": \"$150,000,000\", \"price_range\": \"16.00\", \"shares\": \"9375000\", \"status\": \"Priced\"}","2025-11-15 14:54:45","2025-11-15 15:34:10","2026-02-13","{\"scraper\": \"nasdaq_ipo\", \"source\": \"calendar_scraper\"}",\N
"4920f5a1022da9c2042b9f8ede1d1358","2026-02-26","earnings","AHR","{\"company\": \"American Healthcare REIT, Inc.\", \"eps\": \"Forecast: $0.46 | Last Year: $0.40\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 9884111055, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:02:07","2026-02-26 08:13:47","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"492a2959c1a7ab0ef75a9a4ba2dd2a7a","2026-01-30","dividends","SCHL","{\"announcement_date\": \"12/17/2025\", \"annual_dividend\": \"0.8\", \"company\": \"Scholastic Corporation Common Stock\", \"dividend_rate\": \"0.2\", \"event_type\": \"dividend\", \"ex_date\": \"1/30/2026\", \"payment_date\": \"3/16/2026\", \"record_date\": \"1/30/2026\"}","2026-01-30 08:03:35","2026-01-30 08:03:37","2026-04-30","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4930db93a74bc999de17bf682cd81c5b","2026-02-17","earnings","GKOS","{\"company\": \"Glaukos Corporation\", \"eps\": \"Forecast: ($0.22) | Last Year: ($0.40)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 6130584148, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:01:30","2026-02-17 08:06:30","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"494ab483e0fac82cf9cbd4203fdd183d","2026-02-05","earnings","MPWR","{\"company\": \"Monolithic Power Systems, Inc.\", \"eps\": \"Forecast: $3.63 | Last Year: $3.17\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 55803510810, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-05 08:01:28","2026-02-05 08:07:50","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"496b68dc09323de9af6256b3ddd7ade2","2026-02-26","earnings","CDXS","{\"company\": \"Codexis, Inc.\", \"eps\": \"Forecast: $0 | Last Year: ($0.13)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 99808443, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-26 08:10:24","2026-02-26 08:18:38","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"498e46f38efde064848066f536da6bba","2026-02-25","earnings","KGS","{\"company\": \"Kodiak Gas Services, Inc.\", \"eps\": \"Forecast: $0.53 | Last Year: $0.27\", \"eps_forecast\": \"$0.53\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.27\", \"market_cap\": 4358464481, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:02:27","2026-02-25 08:02:29","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"499550dc457a4506270d03dc7378800b","2026-02-12","earnings","PHIN","{\"company\": \"PHINIA Inc.\", \"eps\": \"Forecast: $1.35 | Last Year: $0.71\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 2872052175, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:05:04","2026-02-12 08:13:24","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"49968637c5c39935e735011d0e60d3c9","2026-02-17","earnings","MDT","{\"company\": \"Medtronic plc\", \"eps\": \"Forecast: $1.33 | Last Year: $1.39\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 129329593303, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-17 08:00:15","2026-02-17 08:05:46","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"49a976cc9347effe6bc083acd95f76ed","2025-12-26","dividends","XRAY","{\"company\": \"DENTSPLY SIRONA Inc. Common Stock\", \"dividend_rate\": \"0.16\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-26\"}","2025-12-26 08:03:22","2025-12-26 08:04:58","2026-01-25","{\"source\": \"nasdaq_calendar\"}",\N
"49e99c6b2e39d667c7b5f5ef3894e251","2026-01-27","earnings","WRLD","{\"company\": \"World Acceptance Corporation\", \"eps\": \"Forecast: $0.58 | Last Year: $2.45\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 700695749, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-27 08:02:10","2026-01-27 08:04:53","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"49f4fe1732c2d6912b7f0ff1ca626aee","2026-02-26","earnings","DNUT","{\"company\": \"Krispy Kreme, Inc.\", \"eps\": \"Forecast: $0.03 | Last Year: ($0.04)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 507048000, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:08:45","2026-02-26 08:17:34","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"4a2051fdecaaab28db48b9591ed3aecd","2026-02-24","earnings","GMED","{\"company\": \"Globus Medical, Inc.\", \"eps\": \"Forecast: $1.06 | Last Year: $0.84\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 12124490048, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:01:13","2026-02-24 08:07:51","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"4a46af99ef08ef8bd6fd44921b88167f","2026-02-25","earnings","CRM","{\"company\": \"Salesforce, Inc.\", \"eps\": \"Forecast: $2.14 | Last Year: $2.22\", \"eps_forecast\": \"$2.14\", \"event_type\": \"earnings\", \"last_year_eps\": \"$2.22\", \"market_cap\": 166935920000, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:00:27","2026-02-25 08:00:29","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"4a5fb47d9ec1c9ee7bb6455d8c72b42a","2026-01-22","earnings","ISRG","{\"company\": \"Intuitive Surgical, Inc.\", \"eps\": \"Forecast: $1.83 | Last Year: $1.93\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 186975408743, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-22 08:00:20","2026-01-22 08:03:44","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"4a74feb73095479105042904bca08635","2026-02-10","earnings","XYL","{\"company\": \"Xylem Inc.\", \"eps\": \"Forecast: $1.41 | Last Year: $1.18\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 34601823234, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-10 08:01:31","2026-02-10 08:05:56","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"4a79f08386e5bd464eca44b89c3c5586","2026-02-18","dividends","HAS","{\"company\": \"Hasbro, Inc. Common Stock\", \"dividend_rate\": \"0.7\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-18\"}","2026-02-18 08:07:52","2026-02-18 08:12:15","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"4a99b6b56ee00fe4bc97d7c80b6bb508","2025-12-17","dividends","OXSQ","{\"announcement_date\": \"7/30/2025\", \"annual_dividend\": \"0.42\", \"company\": \"Oxford Square Capital Corp. Common Stock\", \"dividend_rate\": \"0.035\", \"event_type\": \"dividend\", \"ex_date\": \"12/17/2025\", \"payment_date\": \"12/31/2025\", \"record_date\": \"12/17/2025\"}","2025-12-17 08:03:06","2025-12-17 08:03:08","2026-03-17","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4adc169b7e0b7fd51e84fcf81206b41e","2026-02-13","dividends","TRIN","{\"announcement_date\": \"12/17/2025\", \"annual_dividend\": \"2.04\", \"company\": \"Trinity Capital Inc. Common Stock\", \"dividend_rate\": \"0.17\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"2/27/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:05:10","2026-02-13 08:05:12","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4adeccc098ae269c9a660c5ec6b121c5","2026-02-05","earnings","CTLP","{\"company\": \"Cantaloupe, Inc.\", \"eps\": \"Forecast: $0.10 | Last Year: $0.07\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 787086406, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-05 08:05:29","2026-02-05 08:10:06","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"4afd5501ec4c1332c94648786a3b7f6b","2026-01-20","dividends","BSCS","{\"announcement_date\": \"1/19/2026\", \"annual_dividend\": \"0.90024\", \"company\": \"Invesco BulletShares 2028 Corporate Bond ETF\", \"dividend_rate\": \"0.07461\", \"event_type\": \"dividend\", \"ex_date\": \"1/20/2026\", \"payment_date\": \"1/23/2026\", \"record_date\": \"1/20/2026\"}","2026-01-20 08:02:47","2026-01-20 08:02:48","2026-04-20","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4b14181aec5fce0f4ce12669d94c2fcf","2026-01-19","earnings","BNED","{\"company\": \"Barnes & Noble Education, Inc\", \"eps\": \"Last Year: $1.91\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-19\", \"market_cap\": 304441392, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-19 08:00:12","2026-01-19 08:00:54","2026-02-18","{\"source\": \"nasdaq_calendar\"}",\N
"4b189ba8714618e35693712b3c5bc5de","2026-02-19","dividends","LFUS","{\"company\": \"Littelfuse, Inc. Common Stock\", \"dividend_rate\": \"0.75\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-19\"}","2026-02-19 08:07:53","2026-02-19 08:12:14","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"4b1d9713cbe08806889107f1420de3c3","2026-01-22","earnings","FPH","{\"company\": \"Five Point Holdings, LLC\", \"eps\": \"Last Year: $0.65\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 827992041, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-22 08:01:56","2026-01-22 08:04:37","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"4b5fd9788faaeb29b26a744f3424f7bb","2026-02-03","earnings","SR","{\"company\": \"Spire Inc.\", \"eps\": \"Forecast: $1.58 | Last Year: $1.34\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 4986335684, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-03 08:02:19","2026-02-03 08:05:37","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"4b6256814a3d480cde6832979eb580f2","2026-02-26","economic_events","UNITED_STATES","{\"actual\": \"3.615%\", \"event\": \"5-Year Note Auction\", \"event_type\": \"economic\", \"execution_date\": \"2026-02-26\", \"forecast\": \" \", \"importance\": 0, \"previous\": \"3.823%\", \"time\": \"\"}","2026-02-26 08:12:18","2026-02-26 08:20:20","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"4b66c8c3a116db94d1dc7d0110beb8fa","2025-12-26","dividends","ALRS","{\"announcement_date\": \"12/04/2025\", \"annual_dividend\": \"0.84\", \"company\": \"Alerus Financial Corporation Common Stock\", \"dividend_rate\": \"0.21\", \"event_type\": \"dividend\", \"ex_date\": \"12/26/2025\", \"payment_date\": \"1/09/2026\", \"record_date\": \"12/26/2025\"}","2025-12-26 08:02:20","2025-12-26 08:02:22","2026-03-26","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4b68420320676bd227555b1f5de459bc","2026-02-11","earnings","TTE","{\"company\": \"TotalEnergies SE\", \"eps\": \"Forecast: $1.80 | Last Year: $1.90\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 161583164658, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-11 08:00:40","2026-02-11 08:06:45","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4b6a08614042d1cc2750a58fa54e3977","2025-12-09","earnings","KEP","{\"company\": \"Korea Electric Power Corporation\", \"eps\": \"Forecast: $2.08 | Last Year: $1.06\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-09\", \"market_cap\": 22494421258, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-09 08:00:38","2025-12-09 08:02:26","2026-01-08","{\"source\": \"nasdaq_calendar\"}",\N
"4b797c1459ba4d5bb9cc9ee1854cb698","2026-01-07","earnings","ACI","{\"company\": \"Albertsons Companies, Inc.\", \"eps\": \"Forecast: $0.63 | Last Year: $0.68\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-07\", \"market_cap\": 9481047968, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-07 08:00:36","2026-01-07 08:01:27","2026-02-06","{\"source\": \"nasdaq_calendar\"}",\N
"4b854f52485ba656f1b7b2c4f996df28","2026-01-15","dividends","CAC","{\"company\": \"Camden National Corporation Common Stock\", \"dividend_rate\": \"0.42\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-15\"}","2026-01-15 08:02:59","2026-01-15 08:03:46","2026-02-14","{\"source\": \"nasdaq_calendar\"}",\N
"4b94bec6f075e1e4f9e145773013f3c6","2025-12-15","dividends","FFIN","{\"company\": \"First Financial Bankshares, Inc. Common Stock\", \"dividend_rate\": \"0.19\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-15\"}","2025-12-15 08:03:35","2025-12-15 08:04:52","2026-01-14","{\"source\": \"nasdaq_calendar\"}",\N
"4b9d37c3e38df6ab35d613e780557f18","2026-02-17","dividends","PWP","{\"announcement_date\": \"2/06/2026\", \"annual_dividend\": \"0.28\", \"company\": \"Perella Weinberg Partners Class A Common Stock\", \"dividend_rate\": \"0.07\", \"event_type\": \"dividend\", \"ex_date\": \"2/17/2026\", \"payment_date\": \"3/09/2026\", \"record_date\": \"2/17/2026\"}","2026-02-17 08:05:34","2026-02-17 08:05:36","2026-05-18","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4ba2617bc65c69d5f1e7fcaeb11ec739","2026-02-25","earnings","VICI","{\"company\": \"VICI Properties Inc.\", \"eps\": \"Forecast: $0.60 | Last Year: $0.57\", \"eps_forecast\": \"$0.60\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.57\", \"market_cap\": 32299479632, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:00:49","2026-02-25 08:00:51","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"4bd18aa006d8b43d7f7b837195232ed3","2026-02-25","earnings","ZVIA","{\"company\": \"Zevia PBC\", \"eps\": \"Forecast: ($0.03) | Last Year: ($0.07)\", \"eps_forecast\": \"($0.03)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.07)\", \"market_cap\": 117006223, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:07:37","2026-02-25 08:07:39","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"4bddd595f4d491c091f5b5733619bb14","2026-02-11","earnings","QDEL","{\"company\": \"QuidelOrtho Corporation\", \"eps\": \"Forecast: $0.43 | Last Year: $0.63\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 1987676860, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:03:32","2026-02-11 08:08:21","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4be3808ea9e8ac7b5c155c190d8b6d79","2025-12-24","economic_events","UNITED_STATES","{\"actual\": \"2.400M\", \"event\": \"API Weekly Crude Oil Stock\", \"event_type\": \"economic\", \"execution_date\": \"2025-12-24\", \"forecast\": \" \", \"importance\": 0, \"previous\": \"-9.300M\", \"time\": \"\"}","2025-12-24 08:02:01","2025-12-24 08:04:16","2026-01-23","{\"source\": \"nasdaq_calendar\"}",\N
"4be890888ad7e85eb95cda7f78f0b14b","2026-02-04","earnings","NOTV","{\"company\": \"Inotiv, Inc.\", \"eps\": \"Last Year: ($0.42)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 17379519, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-04 08:05:25","2026-02-04 08:09:04","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"4c08ee6ce68cf708c188bc92123ab51c","2026-01-28","earnings","WASH","{\"company\": \"Washington Trust Bancorp, Inc.\", \"eps\": \"Forecast: $0.75 | Last Year: $0.59\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-28\", \"market_cap\": 574474338, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-28 08:03:17","2026-01-28 08:06:25","2026-02-27","{\"source\": \"nasdaq_calendar\"}",\N
"4c17e91821ec7490d95f874029823292","2026-02-26","earnings","PRVA","{\"company\": \"Privia Health Group, Inc.\", \"eps\": \"Forecast: $0.04 | Last Year: $0.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 2648222919, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:04:40","2026-02-26 08:15:14","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"4c1b6167c2aebd23bbbe98be21316406","2025-12-09","dividends","MFIC","{\"company\": \"MidCap Financial Investment Corporation Common Stock\", \"dividend_rate\": \"0.38\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-09\"}","2025-12-09 08:02:21","2025-12-09 08:03:42","2026-01-08","{\"source\": \"nasdaq_calendar\"}",\N
"4c2172f16f59e8d1b86891a7db4b73c7","2026-02-09","earnings","SOHU","{\"company\": \"Sohu.com Limited \", \"eps\": \"Last Year: ($0.50)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 478941822, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-09 08:01:44","2026-02-09 08:04:10","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"4c2c9d22c0e40f0a5b62a3b1e96c66b3","2026-02-13","dividends","OXSQ","{\"company\": \"Oxford Square Capital Corp. Common Stock\", \"dividend_rate\": \"0.035\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-13\"}","2026-02-13 08:05:19","2026-02-13 08:08:09","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"4c3a6dc2cc736d577c1c05885bbcad3a","2026-01-02","dividends","MORN","{\"company\": \"Morningstar, Inc. Common Stock\", \"dividend_rate\": \"0.5\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-02\"}","2026-01-02 08:02:04","2026-01-02 08:03:00","2026-02-01","{\"source\": \"nasdaq_calendar\"}",\N
"4c40f0600ef8a418d57e9e54b66de501","2026-01-26","earnings","WRB","{\"company\": \"W.R. Berkley Corporation\", \"eps\": \"Forecast: $1.14 | Last Year: $1.13\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-26\", \"market_cap\": 25659029668, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-26 08:00:42","2026-01-26 08:03:04","2026-02-25","{\"source\": \"nasdaq_calendar\"}",\N
"4c621cda5cbdcf2658055dd09639df2f","2025-11-15","ipo","SPED","{\"company\": \"Speed Group Holdings Ltd\", \"date\": \"2025-11-15\", \"event_type\": \"ipo\", \"exchange\": \"\", \"expected_to_trade\": \"filed\", \"market_cap\": 14375000, \"price_range\": \"\", \"shares\": \"\", \"ticker\": \"SPED\"}","2025-11-15 14:54:46","2025-11-15 15:34:11","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"4c6a7ec0ae941c6bdffec3144020d4ef","2025-12-31","dividends","AGNC","{\"company\": \"AGNC Investment Corp. Common Stock\", \"dividend_rate\": \"0.12\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-31\"}","2025-12-31 08:04:00","2025-12-31 08:05:33","2026-01-30","{\"source\": \"nasdaq_calendar\"}",\N
"4c6c570471ad88a1b8743891abf90840","2026-02-09","dividends","HAFC","{\"company\": \"Hanmi Financial Corporation Common Stock\", \"dividend_rate\": \"0.28\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-09\"}","2026-02-09 08:03:16","2026-02-09 08:05:12","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"4c78d7c163a4d20a03b7b80326f20730","2026-02-10","earnings","PGC","{\"company\": \"Peapack-Gladstone Financial Corporation\", \"eps\": \"Forecast: $0.65 | Last Year: $0.52\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 618569009, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-10 08:03:44","2026-02-10 08:07:13","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"4c952e5175c1be05139bc16374e9690a","2026-02-23","earnings","MAX","{\"company\": \"MediaAlpha, Inc.\", \"eps\": \"Forecast: $0.25 | Last Year: $0.08\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-23\", \"market_cap\": 499868013, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-23 08:02:51","2026-02-23 08:06:12","2026-03-25","{\"source\": \"nasdaq_calendar\"}",\N
"4ca763d99b8d6fab0e21f355316dc19c","2026-02-19","earnings","CARG","{\"company\": \"CarGurus, Inc.\", \"eps\": \"Forecast: $0.50 | Last Year: $0.44\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 2646917347, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:03:27","2026-02-19 08:09:22","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
