"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"CNM","Core & Main, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNMD","CONMED Corporation","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNNE","Cannae Holdings, Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNO","CNO Financial Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNOB","ConnectOne Bancorp, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNP","CenterPoint Energy, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNQ","Canadian Natural Resources Limited","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNR","Core Natural Resources, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNS","Cohen & Steers Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNTA","Centessa Pharmaceuticals plc American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNTY","Century Casinos, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNX","CNX Resources Corporation","NYSE",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNXC","Concentrix Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNXN","PC Connection, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CNXT","VanEck ChiNext ETF","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COCO","The Vita Coco Company, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CODI","Compass Diversified","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COF","Capital One Financial","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COFS","ChoiceOne Financial Services, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COGT","Cogent Biosciences, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COHR","Coherent Corp.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COHU","Cohu, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COIN","Coinbase Global, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COKE","Coca-Cola Consolidated, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COLB","Columbia Banking System, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COLD","Americold Realty Trust, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COLL","Collegium Pharmaceutical, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COLM","Columbia Sportswear Company Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COLO","Global X MSCI Colombia ETF","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COMM","CommScope Holding Company, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COMP","Compass, Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COMT","iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF","NASDAQ",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CON","Concentra Group Holdings Parent, Inc.","NYSE",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COO","The Cooper Companies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COP","ConocoPhillips","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COPX","Global X Copper Miners ETF (NEW)","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COR","Cencora, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CORN","Teucrium Corn Fund","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CORT","Corcept Therapeutics Incorporated Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CORZ","Core Scientific, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COST","Costco Wholesale Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COTY","COTY INC","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COUR","Coursera, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"COWZ","Pacer US Cash Cows 100 ETF","BATS",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CP","Canadian Pacific Kansas City Limited","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPA","Copa Holdings, S.A.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPAY","Corpay, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPB","The Campbell's Company Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPER","United States Copper Index Fund","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPK","Chesapeake Utilities","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPNG","Coupang, Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPRI","Capri Holdings Limited","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPRT","Copart, Inc. (DE) Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPRX","Catalyst Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPS","Cooper-Standard Automotive Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CPT","Camden Property Trust","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CQP","Cheniere Energy Partners, LP","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CR","Crane Company","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRAI","CRA International, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRBG","Corebridge Financial, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRBP","Corbus Pharmaceuticals Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRBU","Caribou Biosciences, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRC","California Resources Corporation","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRCT","Cricut, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRDO","Credo Technology Group Holding Ltd Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CREX","Creative Realities, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRGY","Crescent Energy Company","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRH","CRH Public Limited Company","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRI","Carter's Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRK","Comstock Resources, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRL","Charles River Laboratories International, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRM","Salesforce, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRMD","CorMedix Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRMT","America's Car-Mart Inc Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRNC","Cerence Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRNT","Ceragon Networks Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRNX","Crinetics Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRON","Cronos Group Inc. Common Share","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CROX","Crocs, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRS","Carpenter Technology Corp","NYSE",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRSP","CRISPR Therapeutics AG Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRSR","Corsair Gaming, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRTO","Criteo S.A. American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRUS","Cirrus Logic, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRVL","CorVel Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRVS","Corvus Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRWD","CrowdStrike Holdings, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CRWV","CoreWeave, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSCO","Cisco Systems, Inc. Common Stock (DE)","NASDAQ",\N,1,"2025-11-15 16:21:37","2025-11-15 16:21:37","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSGP","CoStar Group, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:37","2025-11-15 16:21:37","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSGS","CSG Systems International, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSHI","NEOS Enhanced Income 1-3 Month T-Bill ETF","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSL","Carlisle Companies, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSM","ProShares Large Cap Core Plus","BATS",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSR","Centerspace","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSTL","Castle Biosciences, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSW","CSW Industrials, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSWC","Capital Southwest Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CSX","CSX Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTA","Simplify Managed Futures Strategy ETF","ARCA",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTAS","Cintas Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTBI","Community Trust Bancorp, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTKB","Cytek Biosciences, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTLP","Cantaloupe, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTMX","CytomX Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTO","CTO Realty Growth, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTOS","Custom Truck One Source, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTRA","Coterra Energy Inc.","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTRE","CareTrust REIT, Inc","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTRI","Centuri Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
